Serial_Number,State_Union_Territory,District,Soil_Type,Climate_Type
145,Chhattisgarh,Kondagaon,"""Red, Laterite""",Tropical
146,Chhattisgarh,Korba,"""Alluvial, Black""",Tropical
147,Chhattisgarh,Koriya,"""Alluvial, Black""",Tropical
148,Chhattisgarh,Mahasamund,"""Alluvial, Black""",Tropical
149,Chhattisgarh,Mungeli,"""Alluvial, Black""",Tropical
150,Chhattisgarh,Narayanpur,"""Red, Laterite""",Tropical
151,Chhattisgarh,Raigarh,"""Alluvial, Black""",Tropical
152,Chhattisgarh,Raipur,"""Alluvial, Black""",Tropical
153,Chhattisgarh,Rajnandgaon,"""Alluvial, Black""",Tropical
154,Chhattisgarh,Sukma,"""Red, Laterite""",Tropical
155,Chhattisgarh,Surajpur,"""Alluvial, Black""",Tropical
156,Chhattisgarh,Surguja,"""Alluvial, Black""",Tropical
157,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,"""Alluvial, Black""",Tropical
158,Chhattisgarh,Mohla-Manpur-Ambagarh Chowki,"""Alluvial, Black""",Tropical
159,Chhattisgarh,Sarangarh-Bilaigarh,"""Alluvial, Black""",Tropical
160,Chhattisgarh,Khairagarh-Chhuikhadan-Gandai,"""Alluvial, Black""",Tropical
161,Chhattisgarh,Sakti,"""Alluvial, Black""",Tropical
162,Dadra and Nagar Haveli and Daman and Diu (UT),Dadra and Nagar Haveli,"""Coastal, Sandy""",Tropical Wet & Dry
163,Dadra and Nagar Haveli and Daman and Diu (UT),Daman,"""Coastal, Sandy""",Tropical Wet & Dry
164,Dadra and Nagar Haveli and Daman and Diu (UT),Diu,"""Coastal, Sandy""",Tropical Wet & Dry
165,Delhi (UT),Central Delhi,"""Alluvial, Sandy""",Humid Subtropical
166,Delhi (UT),East Delhi,"""Alluvial, Sandy""",Humid Subtropical
167,Delhi (UT),New Delhi,"""Alluvial, Sandy""",Humid Subtropical
168,Delhi (UT),North Delhi,"""Alluvial, Sandy""",Humid Subtropical
169,Delhi (UT),North East Delhi,"""Alluvial, Sandy""",Humid Subtropical
170,Delhi (UT),North West Delhi,"""Alluvial, Sandy""",Humid Subtropical
171,Delhi (UT),Shahdara,"""Alluvial, Sandy""",Humid Subtropical
172,Delhi (UT),South Delhi,"""Alluvial, Sandy""",Humid Subtropical
173,Delhi (UT),South East Delhi,"""Alluvial, Sandy""",Humid Subtropical
174,Delhi (UT),South West Delhi,"""Alluvial, Sandy""",Humid Subtropical
175,Delhi (UT),West Delhi,"""Alluvial, Sandy""",Humid Subtropical
176,Goa,North Goa,"""Laterite, Coastal""",Tropical Monsoon
177,Goa,South Goa,"""Laterite, Coastal""",Tropical Monsoon
178,Gujarat,Ahmedabad,"""Alluvial, Sandy""",Semi-Arid
179,Gujarat,Amreli,"""Black, Sandy""",Semi-Arid
180,Gujarat,Anand,"""Alluvial, Black""",Semi-Arid
181,Gujarat,Aravalli,"""Black, Sandy""",Semi-Arid
182,Gujarat,Banaskantha,"""Black, Sandy""",Arid
183,Gujarat,Bharuch,"""Alluvial, Black""",Semi-Arid
184,Gujarat,Bhavnagar,"""Black, Sandy""",Semi-Arid
185,Gujarat,Botad,"""Black, Sandy""",Semi-Arid
186,Gujarat,Chhota Udaipur,"""Black, Sandy""",Semi-Arid
187,Gujarat,Dahod,"""Black, Sandy""",Semi-Arid
188,Gujarat,Dang,"""Laterite, Forest""",Humid Subtropical
189,Gujarat,Devbhoomi Dwarka,"""Sandy, Coastal""",Arid
190,Gujarat,Gandhinagar,"""Alluvial, Black""",Semi-Arid
191,Gujarat,Gir Somnath,"""Black, Sandy""",Semi-Arid
192,Gujarat,Jamnagar,"""Sandy, Coastal""",Arid
193,Gujarat,Junagadh,"""Black, Sandy""",Semi-Arid
194,Gujarat,Kheda,"""Alluvial, Black""",Semi-Arid
195,Gujarat,Kutch,"""Sandy, Coastal""",Arid
196,Gujarat,Mahisagar,"""Black, Sandy""",Semi-Arid
197,Gujarat,Mehsana,"""Black, Sandy""",Semi-Arid
198,Gujarat,Morbi,"""Black, Sandy""",Semi-Arid
199,Gujarat,Narmada,"""Black, Sandy""",Semi-Arid
200,Gujarat,Navsari,"""Alluvial, Black""",Humid Subtropical
201,Gujarat,Panchmahal,"""Black, Sandy""",Semi-Arid
202,Gujarat,Patan,"""Black, Sandy""",Arid
203,Gujarat,Porbandar,"""Sandy, Coastal""",Arid
204,Gujarat,Rajkot,"""Black, Sandy""",Semi-Arid
205,Gujarat,Sabarkantha,"""Black, Sandy""",Semi-Arid
206,Gujarat,Surat,"""Alluvial, Black""",Humid Subtropical
207,Gujarat,Surendranagar,"""Black, Sandy""",Semi-Arid
208,Gujarat,Tapi,"""Black, Sandy""",Humid Subtropical
209,Gujarat,Vadodara,"""Alluvial, Black""",Semi-Arid
210,Gujarat,Valsad,"""Alluvial, Black""",Humid Subtropical
211,Haryana,Ambala,"""Alluvial, Sandy""",Humid Subtropical
212,Haryana,Bhiwani,"""Alluvial, Sandy""",Semi-Arid
213,Haryana,Charkhi Dadri,"""Alluvial, Sandy""",Semi-Arid
214,Haryana,Faridabad,"""Alluvial, Sandy""",Humid Subtropical
215,Haryana,Fatehabad,"""Alluvial, Sandy""",Semi-Arid
216,Haryana,Gurugram,"""Alluvial, Sandy""",Semi-Arid
217,Haryana,Hisar,"""Alluvial, Sandy""",Semi-Arid
218,Haryana,Jhajjar,"""Alluvial, Sandy""",Semi-Arid
219,Haryana,Jind,"""Alluvial, Sandy""",Semi-Arid
220,Haryana,Kaithal,"""Alluvial, Sandy""",Semi-Arid
221,Haryana,Karnal,"""Alluvial, Sandy""",Humid Subtropical
222,Haryana,Kurukshetra,"""Alluvial, Sandy""",Humid Subtropical
223,Haryana,Mahendragarh,"""Alluvial, Sandy""",Semi-Arid
224,Haryana,Nuh,"""Alluvial, Sandy""",Semi-Arid
225,Haryana,Palwal,"""Alluvial, Sandy""",Humid Subtropical
226,Haryana,Panchkula,"""Alluvial, Sandy""",Humid Subtropical
227,Haryana,Panipat,"""Alluvial, Sandy""",Humid Subtropical
228,Haryana,Rewari,"""Alluvial, Sandy""",Semi-Arid
229,Haryana,Rohtak,"""Alluvial, Sandy""",Semi-Arid
230,Haryana,Sirsa,"""Alluvial, Sandy""",Semi-Arid
231,Haryana,Sonipat,"""Alluvial, Sandy""",Semi-Arid
232,Haryana,Yamunanagar,"""Alluvial, Sandy""",Humid Subtropical
233,Himachal Pradesh,Bilaspur,"""Alluvial, Black""",Subtropical
234,Himachal Pradesh,Chamba,"""Forest, Loamy""",Temperate
235,Himachal Pradesh,Hamirpur,"""Alluvial, Sandy""",Subtropical
236,Himachal Pradesh,Kangra,"""Alluvial, Sandy""",Subtropical to Temperate
237,Himachal Pradesh,Kinnaur,"""Forest, Loamy""",Cold Desert
238,Himachal Pradesh,Kullu,"""Forest, Loamy""",Temperate
239,Himachal Pradesh,Lahaul and Spiti,"""Forest, Loamy""",Cold Desert
240,Himachal Pradesh,Mandi,"""Forest, Loamy""",Subtropical to Temperate
241,Himachal Pradesh,Shimla,"""Forest, Loamy""",Temperate
242,Himachal Pradesh,Sirmaur,"""Forest, Loamy""",Subtropical
243,Himachal Pradesh,Solan,"""Forest, Loamy""",Subtropical
244,Himachal Pradesh,Una,"""Alluvial, Sandy""",Subtropical
245,Jammu and Kashmir,Anantnag,"""Alluvial, Loamy""",Temperate
246,Jammu and Kashmir,Bandipora,"""Alluvial, Loamy""",Temperate
247,Jammu and Kashmir,Baramulla,"""Alluvial, Loamy""",Temperate
248,Jammu and Kashmir,Budgam,"""Alluvial, Loamy""",Temperate
249,Jammu and Kashmir,Doda,"""Forest, Loamy""",Subtropical Highland
250,Jammu and Kashmir,Ganderbal,"""Alluvial, Loamy""",Temperate
251,Jammu and Kashmir,Jammu,"""Alluvial, Loamy""",Humid Subtropical
252,Jammu and Kashmir,Kathua,"""Alluvial, Loamy""",Humid Subtropical
253,Jammu and Kashmir,Kishtwar,"""Forest, Loamy""",Subtropical Highland
254,Jammu and Kashmir,Kulgam,"""Alluvial, Loamy""",Temperate
255,Jammu and Kashmir,Kupwara,"""Alluvial, Loamy""",Temperate
256,Jammu and Kashmir,Poonch,"""Forest, Loamy""",Subtropical Highland
257,Jammu and Kashmir,Pulwama,"""Alluvial, Loamy""",Temperate
258,Jammu and Kashmir,Rajouri,"""Forest, Loamy""",Subtropical Highland
259,Jammu and Kashmir,Ramban,"""Forest, Loamy""",Subtropical Highland
260,Jammu and Kashmir,Reasi,"""Forest, Loamy""",Subtropical Highland
261,Jammu and Kashmir,Samba,"""Alluvial, Loamy""",Humid Subtropical
262,Jammu and Kashmir,Shopian,"""Alluvial, Loamy""",Temperate
263,Jammu and Kashmir,Srinagar,"""Alluvial, Loamy""",Temperate
264,Jammu and Kashmir,Udhampur,"""Forest, Loamy""",Subtropical Highland
265,Jharkhand,Bokaro,"""Alluvial, Black""",Tropical Wet and Dry
266,Jharkhand,Chatra,"""Red, Laterite""",Tropical Wet and Dry
267,Jharkhand,Deoghar,"""Alluvial, Sandy""",Tropical Wet and Dry
268,Jharkhand,Dhanbad,"""Alluvial, Black""",Tropical Wet and Dry
269,Jharkhand,Dumka,"""Alluvial, Sandy""",Tropical Wet and Dry
270,Jharkhand,East Singhbhum,"""Red, Laterite""",Tropical Wet and Dry
271,Jharkhand,Garhwa,"""Red, Laterite""",Tropical Wet and Dry
272,Jharkhand,Giridih,"""Alluvial, Sandy""",Tropical Wet and Dry
273,Jharkhand,Godda,"""Alluvial, Sandy""",Tropical Wet and Dry
274,Jharkhand,Gumla,"""Red, Laterite""",Tropical Wet and Dry
275,Jharkhand,Hazaribagh,"""Red, Laterite""",Tropical Wet and Dry
276,Jharkhand,Jamtara,"""Alluvial, Sandy""",Tropical Wet and Dry
277,Jharkhand,Khunti,"""Red, Laterite""",Tropical Wet and Dry
278,Jharkhand,Koderma,"""Red, Laterite""",Tropical Wet and Dry
279,Jharkhand,Latehar,"""Red, Laterite""",Tropical Wet and Dry
280,Jharkhand,Lohardaga,"""Red, Laterite""",Tropical Wet and Dry
281,Jharkhand,Pakur,"""Alluvial, Sandy""",Tropical Wet and Dry
282,Jharkhand,Palamu,"""Red, Laterite""",Tropical Wet and Dry
283,Jharkhand,Ramgarh,"""Red, Laterite""",Tropical Wet and Dry
284,Jharkhand,Ranchi,"""Red, Laterite""",Tropical Wet and Dry
285,Jharkhand,Sahebganj,"""Alluvial, Sandy""",Tropical Wet and Dry
286,Jharkhand,Seraikela Kharsawan,"""Red, Laterite""",Tropical Wet and Dry
287,Jharkhand,Simdega,"""Red, Laterite""",Tropical Wet and Dry
288,Jharkhand,West Singhbhum,"""Red, Laterite""",Tropical Wet and Dry
289,Karnataka,Bagalkot,"""Black, Red""",Semi-Arid
290,Karnataka,Ballari,"""Red, Laterite""",Semi-Arid
291,Karnataka,Belagavi,"""Black, Red""",Tropical Monsoon
292,Karnataka,Bengaluru Rural,"""Red, Laterite""",Tropical Wet and Dry
293,Karnataka,Bengaluru Urban,"""Red, Laterite""",Tropical Wet and Dry
294,Karnataka,Bidar,"""Black, Red""",Semi-Arid
295,Karnataka,Chamarajanagar,"""Red, Laterite""",Tropical Wet and Dry
296,Karnataka,Chikkaballapur,"""Red, Laterite""",Tropical Wet and Dry
297,Karnataka,Chikkamagaluru,"""Red, Laterite""",Tropical Monsoon
298,Karnataka,Chitradurga,"""Red, Laterite""",Semi-Arid
299,Karnataka,Dakshina Kannada,"""Laterite, Coastal""",Tropical Monsoon
300,Karnataka,Davanagere,"""Red, Laterite""",Semi-Arid
301,Karnataka,Dharwad,"""Black, Red""",Semi-Arid
302,Karnataka,Gadag,"""Black, Red""",Semi-Arid
303,Karnataka,Hassan,"""Red, Laterite""",Tropical Monsoon
304,Karnataka,Haveri,"""Black, Red""",Semi-Arid
305,Karnataka,Kalaburagi,"""Black, Red""",Semi-Arid
306,Karnataka,Kodagu,"""Laterite, Forest""",Tropical Monsoon
307,Karnataka,Kolar,"""Red, Laterite""",Tropical Wet and Dry
308,Karnataka,Koppal,"""Black, Red""",Semi-Arid
309,Karnataka,Mandya,"""Red, Laterite""",Tropical Wet and Dry
310,Karnataka,Mysuru,"""Red, Laterite""",Tropical Wet and Dry
311,Karnataka,Raichur,"""Black, Red""",Semi-Arid
312,Karnataka,Ramanagara,"""Red, Laterite""",Tropical Wet and Dry
313,Karnataka,Shivamogga,"""Red, Laterite""",Tropical Monsoon
314,Karnataka,Tumakuru,"""Red, Laterite""",Tropical Wet and Dry
315,Karnataka,Udupi,"""Laterite, Coastal""",Tropical Monsoon
316,Karnataka,Uttara Kannada,"""Laterite, Coastal""",Tropical Monsoon
317,Karnataka,Vijayapura,"""Black, Red""",Semi-Arid
318,Karnataka,Yadgir,"""Black, Red""",Semi-Arid
319,Kerala,Thiruvananthapuram,"""Laterite, Coastal""",Tropical Savanna
320,Kerala,Kollam,"""Laterite, Coastal""",Tropical Monsoon
321,Kerala,Pathanamthitta,"""Laterite, Forest""",Tropical Monsoon
322,Kerala,Alappuzha,"""Alluvial, Coastal""",Tropical Monsoon
323,Kerala,Kottayam,"""Laterite, Alluvial""",Tropical Monsoon
324,Kerala,Idukki,"""Laterite, Forest""",Tropical Monsoon
325,Kerala,Ernakulam,"""Alluvial, Coastal""",Tropical Monsoon
326,Kerala,Thrissur,"""Laterite, Alluvial""",Tropical Monsoon
327,Kerala,Palakkad,"""Laterite, Alluvial""",Tropical Monsoon
328,Kerala,Malappuram,"""Laterite, Alluvial""",Tropical Monsoon
329,Kerala,Kozhikode,"""Laterite, Coastal""",Tropical Monsoon
330,Kerala,Wayanad,"""Laterite, Forest""",Tropical Monsoon
331,Kerala,Kannur,"""Laterite, Coastal""",Tropical Monsoon
332,Kerala,Kasaragod,"""Laterite, Coastal""",Tropical Monsoon
333,Ladakh,Kargil,"""Cold Desert, Alpine""",Cold Arid
334,Ladakh,Leh,"""Cold Desert, Alpine""",Cold Arid
335,Ladakh,Changthang,"""Cold Desert, Alpine""",Cold Arid
336,Ladakh,Drass,"""Cold Desert, Alpine""",Cold Arid
337,Ladakh,Nubra,"""Cold Desert, Alpine""",Cold Arid
338,Ladakh,Sham,"""Cold Desert, Alpine""",Cold Arid
339,Ladakh,Zanskar,"""Cold Desert, Alpine""",Cold Arid
340,Lakshadweep,Lakshadweep,"""Coastal, Sandy""",Tropical Humid
341,Madhya Pradesh,Alirajpur,"""Black, Alluvial""",Tropical Monsoon
342,Madhya Pradesh,Anuppur,"""Black, Alluvial""",Tropical Monsoon
343,Madhya Pradesh,Ashoknagar,"""Black, Alluvial""",Tropical Monsoon
344,Madhya Pradesh,Balaghat,"""Black, Alluvial""",Tropical Monsoon
345,Madhya Pradesh,Barwani,"""Black, Alluvial""",Tropical Monsoon
346,Madhya Pradesh,Betul,"""Black, Alluvial""",Tropical Monsoon
347,Madhya Pradesh,Bhind,"""Alluvial, Sandy""",Semi-Arid
348,Madhya Pradesh,Bhopal,"""Black, Alluvial""",Tropical Monsoon
349,Madhya Pradesh,Burhanpur,"""Black, Alluvial""",Tropical Monsoon
350,Madhya Pradesh,Chhatarpur,"""Black, Alluvial""",Semi-Arid
351,Madhya Pradesh,Chhindwara,"""Black, Alluvial""",Tropical Monsoon
352,Madhya Pradesh,Damoh,"""Black, Alluvial""",Tropical Monsoon
353,Madhya Pradesh,Datia,"""Alluvial, Sandy""",Semi-Arid
354,Madhya Pradesh,Dewas,"""Black, Alluvial""",Tropical Monsoon
355,Madhya Pradesh,Dhar,"""Black, Alluvial""",Tropical Monsoon
356,Madhya Pradesh,Dindori,"""Black, Alluvial""",Tropical Monsoon
357,Madhya Pradesh,Guna,"""Black, Alluvial""",Tropical Monsoon
358,Madhya Pradesh,Gwalior,"""Alluvial, Sandy""",Semi-Arid
359,Madhya Pradesh,Harda,"""Black, Alluvial""",Tropical Monsoon
360,Madhya Pradesh,Hoshangabad,"""Black, Alluvial""",Tropical Monsoon
361,Madhya Pradesh,Indore,"""Black, Alluvial""",Tropical Monsoon
362,Madhya Pradesh,Jabalpur,"""Black, Alluvial""",Tropical Monsoon
363,Madhya Pradesh,Jhabua,"""Black, Alluvial""",Tropical Monsoon
364,Madhya Pradesh,Katni,"""Black, Alluvial""",Tropical Monsoon
365,Madhya Pradesh,Khandwa,"""Black, Alluvial""",Tropical Monsoon
366,Madhya Pradesh,Khargone,"""Black, Alluvial""",Tropical Monsoon
367,Madhya Pradesh,Mandla,"""Black, Alluvial""",Tropical Monsoon
368,Madhya Pradesh,Mandsaur,"""Black, Alluvial""",Semi-Arid
369,Madhya Pradesh,Morena,"""Alluvial, Sandy""",Semi-Arid
